Time,TimeHr,TimeInt,Power,SoC,Revenue
1224907200.0,7156.0,14312,0,0,0.0
1224909000.0,7156.5,14313,0,0,0.0
1224910800.0,7157.0,14314,1,0,-15.79
1224912600.0,7157.5,14315,0,1,0.0
1224914400.0,7158.0,14316,0,1,0.0
1224916200.0,7158.5,14317,0,1,0.0
1224918000.0,7159.0,14318,0,1,0.0
1224919800.0,7159.5,14319,0,1,0.0
1224921600.0,7160.0,14320,0,1,0.0
1224923400.0,7160.5,14321,-1,0,52.955
1224925200.0,7161.0,14322,0,0,0.0
1224927000.0,7161.5,14323,0,0,0.0
1224928800.0,7162.0,14324,0,0,0.0
1224930600.0,7162.5,14325,0,0,0.0
1224932400.0,7163.0,14326,0,0,0.0
1224934200.0,7163.5,14327,0,0,0.0
1224936000.0,7164.0,14328,0,0,0.0
1224937800.0,7164.5,14329,0,0,0.0
1224939600.0,7165.0,14330,1,0,-27.215
1224941400.0,7165.5,14331,0,1,0.0
1224943200.0,7166.0,14332,0,1,0.0
1224945000.0,7166.5,14333,0,1,0.0
1224946800.0,7167.0,14334,0,1,0.0
1224948600.0,7167.5,14335,0,1,0.0
1224950400.0,7168.0,14336,0,1,0.0
1224952200.0,7168.5,14337,0,1,0.0
1224954000.0,7169.0,14338,0,1,0.0
1224955800.0,7169.5,14339,-1,0,63.295
1224957600.0,7170.0,14340,0,0,0.0
1224959400.0,7170.5,14341,0,0,0.0
1224961200.0,7171.0,14342,0,0,0.0
1224963000.0,7171.5,14343,0,0,0.0
1224964800.0,7172.0,14344,0,0,0.0
1224966600.0,7172.5,14345,0,0,0.0
1224968400.0,7173.0,14346,0,0,0.0
1224970200.0,7173.5,14347,0,0,0.0
1224972000.0,7174.0,14348,0,0,0.0
1224973800.0,7174.5,14349,0,0,0.0
1224975600.0,7175.0,14350,0,0,0.0
1224977400.0,7175.5,14351,0,0,0.0
1224979200.0,7176.0,14352,0,0,0.0
1224981000.0,7176.5,14353,0,0,0.0
1224982800.0,7177.0,14354,0,0,0.0
1224984600.0,7177.5,14355,0,0,0.0
1224986400.0,7178.0,14356,0,0,0.0
1224988200.0,7178.5,14357,0,0,0.0
1224990000.0,7179.0,14358,0,0,0.0
1224991800.0,7179.5,14359,0,0,0.0
1224993600.0,7180.0,14360,0,0,0.0
1224995400.0,7180.5,14361,0,0,0.0
1224997200.0,7181.0,14362,0,0,0.0
1224999000.0,7181.5,14363,0,0,0.0
1225000800.0,7182.0,14364,1,0,-23.015
1225002600.0,7182.5,14365,0,1,0.0
1225004400.0,7183.0,14366,0,1,0.0
1225006200.0,7183.5,14367,0,1,0.0
1225008000.0,7184.0,14368,0,1,0.0
1225009800.0,7184.5,14369,0,1,0.0
1225011600.0,7185.0,14370,0,1,0.0
1225013400.0,7185.5,14371,-1,0,52.005
1225015200.0,7186.0,14372,0,0,0.0
1225017000.0,7186.5,14373,0,0,0.0
1225018800.0,7187.0,14374,0,0,0.0
1225020600.0,7187.5,14375,0,0,0.0
1225022400.0,7188.0,14376,0,0,0.0
1225024200.0,7188.5,14377,0,0,0.0
1225026000.0,7189.0,14378,0,0,0.0
1225027800.0,7189.5,14379,0,0,0.0
1225029600.0,7190.0,14380,0,0,0.0
1225031400.0,7190.5,14381,0,0,0.0
1225033200.0,7191.0,14382,0,0,0.0
1225035000.0,7191.5,14383,1,0,-25.675
1225036800.0,7192.0,14384,0,1,0.0
1225038600.0,7192.5,14385,0,1,0.0
1225040400.0,7193.0,14386,0,1,0.0
1225042200.0,7193.5,14387,0,1,0.0
1225044000.0,7194.0,14388,-1,0,75.4
1225045800.0,7194.5,14389,0,0,0.0
1225047600.0,7195.0,14390,0,0,0.0
1225049400.0,7195.5,14391,0,0,0.0
1225051200.0,7196.0,14392,0,0,0.0
1225053000.0,7196.5,14393,0,0,0.0
1225054800.0,7197.0,14394,0,0,0.0
1225056600.0,7197.5,14395,0,0,0.0
1225058400.0,7198.0,14396,0,0,0.0
1225060200.0,7198.5,14397,0,0,0.0
1225062000.0,7199.0,14398,0,0,0.0
1225063800.0,7199.5,14399,0,0,0.0
1225065600.0,7200.0,14400,0,0,0.0
1225067400.0,7200.5,14401,0,0,0.0
1225069200.0,7201.0,14402,0,0,0.0
1225071000.0,7201.5,14403,0,0,0.0
1225072800.0,7202.0,14404,0,0,0.0
1225074600.0,7202.5,14405,0,0,0.0
1225076400.0,7203.0,14406,0,0,0.0
1225078200.0,7203.5,14407,0,0,0.0
1225080000.0,7204.0,14408,0,0,0.0
1225081800.0,7204.5,14409,0,0,0.0
1225083600.0,7205.0,14410,0,0,0.0
1225085400.0,7205.5,14411,0,0,0.0
1225087200.0,7206.0,14412,1,0,-25.115
1225089000.0,7206.5,14413,0,1,0.0
1225090800.0,7207.0,14414,0,1,0.0
1225092600.0,7207.5,14415,0,1,0.0
1225094400.0,7208.0,14416,0,1,0.0
1225096200.0,7208.5,14417,0,1,0.0
1225098000.0,7209.0,14418,0,1,0.0
1225099800.0,7209.5,14419,0,1,0.0
1225101600.0,7210.0,14420,0,1,0.0
1225103400.0,7210.5,14421,0,1,0.0
1225105200.0,7211.0,14422,0,1,0.0
1225107000.0,7211.5,14423,0,1,0.0
1225108800.0,7212.0,14424,0,1,0.0
1225110600.0,7212.5,14425,0,1,0.0
1225112400.0,7213.0,14426,0,1,0.0
1225114200.0,7213.5,14427,0,1,0.0
1225116000.0,7214.0,14428,0,1,0.0
1225117800.0,7214.5,14429,0,1,0.0
1225119600.0,7215.0,14430,0,1,0.0
1225121400.0,7215.5,14431,0,1,0.0
1225123200.0,7216.0,14432,0,1,0.0
1225125000.0,7216.5,14433,0,1,0.0
1225126800.0,7217.0,14434,0,1,0.0
1225128600.0,7217.5,14435,-1,0,150.87
1225130400.0,7218.0,14436,0,0,0.0
1225132200.0,7218.5,14437,0,0,0.0
1225134000.0,7219.0,14438,0,0,0.0
1225135800.0,7219.5,14439,0,0,0.0
1225137600.0,7220.0,14440,0,0,0.0
1225139400.0,7220.5,14441,0,0,0.0
1225141200.0,7221.0,14442,0,0,0.0
1225143000.0,7221.5,14443,0,0,0.0
1225144800.0,7222.0,14444,0,0,0.0
1225146600.0,7222.5,14445,0,0,0.0
1225148400.0,7223.0,14446,0,0,0.0
1225150200.0,7223.5,14447,0,0,0.0
1225152000.0,7224.0,14448,0,0,0.0
1225153800.0,7224.5,14449,0,0,0.0
1225155600.0,7225.0,14450,0,0,0.0
1225157400.0,7225.5,14451,0,0,0.0
1225159200.0,7226.0,14452,0,0,0.0
1225161000.0,7226.5,14453,1,1,-25.7
1225162800.0,7227.0,14454,0,1,0.0
1225164600.0,7227.5,14455,0,1,0.0
1225166400.0,7228.0,14456,0,1,0.0
1225168200.0,7228.5,14457,0,1,0.0
1225170000.0,7229.0,14458,0,1,0.0
1225171800.0,7229.5,14459,0,1,0.0
1225173600.0,7230.0,14460,0,1,0.0
1225175400.0,7230.5,14461,0,1,0.0
1225177200.0,7231.0,14462,0,1,0.0
1225179000.0,7231.5,14463,0,1,0.0
1225180800.0,7232.0,14464,0,1,0.0
1225182600.0,7232.5,14465,0,1,0.0
1225184400.0,7233.0,14466,0,1,0.0
1225186200.0,7233.5,14467,0,1,0.0
1225188000.0,7234.0,14468,0,1,0.0
1225189800.0,7234.5,14469,0,1,0.0
1225191600.0,7235.0,14470,0,1,0.0
1225193400.0,7235.5,14471,0,1,0.0
1225195200.0,7236.0,14472,0,1,0.0
1225197000.0,7236.5,14473,0,1,0.0
1225198800.0,7237.0,14474,0,1,0.0
1225200600.0,7237.5,14475,0,1,0.0
1225202400.0,7238.0,14476,0,1,0.0
1225204200.0,7238.5,14477,0,1,0.0
1225206000.0,7239.0,14478,0,1,0.0
1225207800.0,7239.5,14479,0,1,0.0
1225209600.0,7240.0,14480,0,1,0.0
1225211400.0,7240.5,14481,0,1,0.0
1225213200.0,7241.0,14482,0,1,0.0
1225215000.0,7241.5,14483,-1,1,112.81
1225216800.0,7242.0,14484,0,0,0.0
1225218600.0,7242.5,14485,0,0,0.0
1225220400.0,7243.0,14486,0,0,0.0
1225222200.0,7243.5,14487,0,0,0.0
1225224000.0,7244.0,14488,0,0,0.0
1225225800.0,7244.5,14489,0,0,0.0
1225227600.0,7245.0,14490,0,0,0.0
1225229400.0,7245.5,14491,0,0,0.0
1225231200.0,7246.0,14492,0,0,0.0
1225233000.0,7246.5,14493,0,0,0.0
1225234800.0,7247.0,14494,0,0,0.0
1225236600.0,7247.5,14495,0,0,0.0
1225238400.0,7248.0,14496,0,0,0.0
1225240200.0,7248.5,14497,0,0,0.0
1225242000.0,7249.0,14498,0,0,0.0
1225243800.0,7249.5,14499,0,0,0.0
1225245600.0,7250.0,14500,0,0,0.0
1225247400.0,7250.5,14501,0,0,0.0
1225249200.0,7251.0,14502,1,1,-26.11
1225251000.0,7251.5,14503,0,1,0.0
1225252800.0,7252.0,14504,0,1,0.0
1225254600.0,7252.5,14505,0,1,0.0
1225256400.0,7253.0,14506,0,1,0.0
1225258200.0,7253.5,14507,0,1,0.0
1225260000.0,7254.0,14508,0,1,0.0
1225261800.0,7254.5,14509,0,1,0.0
1225263600.0,7255.0,14510,0,1,0.0
1225265400.0,7255.5,14511,0,1,0.0
1225267200.0,7256.0,14512,0,1,0.0
1225269000.0,7256.5,14513,0,1,0.0
1225270800.0,7257.0,14514,0,1,0.0
1225272600.0,7257.5,14515,0,1,0.0
1225274400.0,7258.0,14516,0,1,0.0
1225276200.0,7258.5,14517,0,1,0.0
1225278000.0,7259.0,14518,0,1,0.0
1225279800.0,7259.5,14519,0,1,0.0
1225281600.0,7260.0,14520,0,1,0.0
1225283400.0,7260.5,14521,0,1,0.0
1225285200.0,7261.0,14522,0,1,0.0
1225287000.0,7261.5,14523,0,1,0.0
1225288800.0,7262.0,14524,0,1,0.0
1225290600.0,7262.5,14525,0,1,0.0
1225292400.0,7263.0,14526,0,1,0.0
1225294200.0,7263.5,14527,0,1,0.0
1225296000.0,7264.0,14528,0,1,0.0
1225297800.0,7264.5,14529,0,1,0.0
1225299600.0,7265.0,14530,0,1,0.0
1225301400.0,7265.5,14531,0,1,0.0
1225303200.0,7266.0,14532,-1,1,110.27
1225305000.0,7266.5,14533,0,0,0.0
1225306800.0,7267.0,14534,0,0,0.0
1225308600.0,7267.5,14535,0,0,0.0
1225310400.0,7268.0,14536,0,0,0.0
1225312200.0,7268.5,14537,0,0,0.0
1225314000.0,7269.0,14538,0,0,0.0
1225315800.0,7269.5,14539,0,0,0.0
1225317600.0,7270.0,14540,0,0,0.0
1225319400.0,7270.5,14541,0,0,0.0
1225321200.0,7271.0,14542,0,0,0.0
1225323000.0,7271.5,14543,0,0,0.0
1225324800.0,7272.0,14544,0,0,0.0
1225326600.0,7272.5,14545,0,0,0.0
1225328400.0,7273.0,14546,0,0,0.0
1225330200.0,7273.5,14547,0,0,0.0
1225332000.0,7274.0,14548,0,0,0.0
1225333800.0,7274.5,14549,0,0,0.0
1225335600.0,7275.0,14550,0,0,0.0
1225337400.0,7275.5,14551,0,0,0.0
1225339200.0,7276.0,14552,1,0,-22.88
1225341000.0,7276.5,14553,0,1,0.0
1225342800.0,7277.0,14554,0,1,0.0
1225344600.0,7277.5,14555,0,1,0.0
1225346400.0,7278.0,14556,0,1,0.0
1225348200.0,7278.5,14557,0,1,0.0
1225350000.0,7279.0,14558,0,1,0.0
1225351800.0,7279.5,14559,0,1,0.0
1225353600.0,7280.0,14560,0,1,0.0
1225355400.0,7280.5,14561,0,1,0.0
1225357200.0,7281.0,14562,0,1,0.0
1225359000.0,7281.5,14563,0,1,0.0
1225360800.0,7282.0,14564,0,1,0.0
1225362600.0,7282.5,14565,0,1,0.0
1225364400.0,7283.0,14566,0,1,0.0
1225366200.0,7283.5,14567,0,1,0.0
1225368000.0,7284.0,14568,0,1,0.0
1225369800.0,7284.5,14569,0,1,0.0
1225371600.0,7285.0,14570,0,1,0.0
1225373400.0,7285.5,14571,0,1,0.0
1225375200.0,7286.0,14572,0,1,0.0
1225377000.0,7286.5,14573,0,1,0.0
1225378800.0,7287.0,14574,0,1,0.0
1225380600.0,7287.5,14575,0,1,0.0
1225382400.0,7288.0,14576,0,1,0.0
1225384200.0,7288.5,14577,0,1,0.0
1225386000.0,7289.0,14578,0,1,0.0
1225387800.0,7289.5,14579,-1,1,168.575
1225389600.0,7290.0,14580,0,0,0.0
1225391400.0,7290.5,14581,0,0,0.0
1225393200.0,7291.0,14582,0,0,0.0
1225395000.0,7291.5,14583,0,0,0.0
1225396800.0,7292.0,14584,0,0,0.0
1225398600.0,7292.5,14585,0,0,0.0
1225400400.0,7293.0,14586,0,0,0.0
1225402200.0,7293.5,14587,0,0,0.0
1225404000.0,7294.0,14588,0,0,0.0
1225405800.0,7294.5,14589,0,0,0.0
1225407600.0,7295.0,14590,0,0,0.0
1225409400.0,7295.5,14591,0,0,0.0
1225411200.0,7296.0,14592,0,0,0.0
1225413000.0,7296.5,14593,0,0,0.0
1225414800.0,7297.0,14594,0,0,0.0
1225416600.0,7297.5,14595,0,0,0.0
1225418400.0,7298.0,14596,0,0,0.0
1225420200.0,7298.5,14597,0,0,0.0
1225422000.0,7299.0,14598,0,0,0.0
1225423800.0,7299.5,14599,0,0,0.0
1225425600.0,7300.0,14600,0,0,0.0
1225427400.0,7300.5,14601,0,0,0.0
1225429200.0,7301.0,14602,0,0,0.0
1225431000.0,7301.5,14603,0,0,0.0
1225432800.0,7302.0,14604,1,1,-26.56
1225434600.0,7302.5,14605,0,1,0.0
1225436400.0,7303.0,14606,0,1,0.0
1225438200.0,7303.5,14607,0,1,0.0
1225440000.0,7304.0,14608,0,1,0.0
1225441800.0,7304.5,14609,0,1,0.0
1225443600.0,7305.0,14610,0,1,0.0
1225445400.0,7305.5,14611,0,1,0.0
1225447200.0,7306.0,14612,-1,0,48.615
1225449000.0,7306.5,14613,0,0,0.0
1225450800.0,7307.0,14614,0,0,0.0
1225452600.0,7307.5,14615,0,0,0.0
1225454400.0,7308.0,14616,0,0,0.0
1225456200.0,7308.5,14617,0,0,0.0
1225458000.0,7309.0,14618,0,0,0.0
1225459800.0,7309.5,14619,0,0,0.0
1225461600.0,7310.0,14620,0,0,0.0
1225463400.0,7310.5,14621,1,0,-35.0
1225465200.0,7311.0,14622,0,1,0.0
1225467000.0,7311.5,14623,0,1,0.0
1225468800.0,7312.0,14624,0,1,0.0
1225470600.0,7312.5,14625,0,1,0.0
1225472400.0,7313.0,14626,0,1,0.0
1225474200.0,7313.5,14627,-1,1,144.56
1225476000.0,7314.0,14628,0,0,0.0
1225477800.0,7314.5,14629,0,0,0.0
1225479600.0,7315.0,14630,0,0,0.0
1225481400.0,7315.5,14631,0,0,0.0
1225483200.0,7316.0,14632,0,0,0.0
1225485000.0,7316.5,14633,0,0,0.0
1225486800.0,7317.0,14634,0,0,0.0
1225488600.0,7317.5,14635,0,0,0.0
1225490400.0,7318.0,14636,0,0,0.0
1225492200.0,7318.5,14637,0,0,0.0
1225494000.0,7319.0,14638,0,0,0.0
1225495800.0,7319.5,14639,0,0,0.0
1225497600.0,7320.0,14640,0,0,0.0
1225499400.0,7320.5,14641,0,0,0.0
1225501200.0,7321.0,14642,0,0,0.0
1225503000.0,7321.5,14643,0,0,0.0
1225504800.0,7322.0,14644,0,0,0.0
1225506600.0,7322.5,14645,0,0,0.0
1225508400.0,7323.0,14646,0,0,0.0
1225510200.0,7323.5,14647,0,0,0.0
1225512000.0,7324.0,14648,1,1,-28.075
1225513800.0,7324.5,14649,0,1,0.0
1225515600.0,7325.0,14650,0,1,0.0
1225517400.0,7325.5,14651,0,1,0.0
1225519200.0,7326.0,14652,0,1,0.0
1225521000.0,7326.5,14653,0,1,0.0
1225522800.0,7327.0,14654,0,1,0.0
1225524600.0,7327.5,14655,0,1,0.0
1225526400.0,7328.0,14656,0,1,0.0
1225528200.0,7328.5,14657,0,1,0.0
1225530000.0,7329.0,14658,0,1,0.0
1225531800.0,7329.5,14659,0,1,0.0
1225533600.0,7330.0,14660,0,1,0.0
1225535400.0,7330.5,14661,0,1,0.0
1225537200.0,7331.0,14662,0,1,0.0
1225539000.0,7331.5,14663,0,1,0.0
1225540800.0,7332.0,14664,0,1,0.0
1225542600.0,7332.5,14665,0,1,0.0
1225544400.0,7333.0,14666,0,1,0.0
1225546200.0,7333.5,14667,0,1,0.0
1225548000.0,7334.0,14668,0,1,0.0
1225549800.0,7334.5,14669,0,1,0.0
1225551600.0,7335.0,14670,0,1,0.0
1225553400.0,7335.5,14671,0,1,0.0
1225555200.0,7336.0,14672,0,1,0.0
1225557000.0,7336.5,14673,0,1,0.0
1225558800.0,7337.0,14674,0,1,0.0
1225560600.0,7337.5,14675,-1,1,130.465
1225562400.0,7338.0,14676,0,0,0.0
1225564200.0,7338.5,14677,0,0,0.0
1225566000.0,7339.0,14678,0,0,0.0
1225567800.0,7339.5,14679,0,0,0.0
1225569600.0,7340.0,14680,0,0,0.0
1225571400.0,7340.5,14681,0,0,0.0
1225573200.0,7341.0,14682,0,0,0.0
1225575000.0,7341.5,14683,0,0,0.0
1225576800.0,7342.0,14684,0,0,0.0
1225578600.0,7342.5,14685,0,0,0.0
1225580400.0,7343.0,14686,0,0,0.0
1225582200.0,7343.5,14687,0,0,0.0
1225584000.0,7344.0,14688,0,0,0.0
1225585800.0,7344.5,14689,0,0,0.0
1225587600.0,7345.0,14690,0,0,0.0
1225589400.0,7345.5,14691,0,0,0.0
1225591200.0,7346.0,14692,0,0,0.0
1225593000.0,7346.5,14693,0,0,0.0
1225594800.0,7347.0,14694,0,0,0.0
1225596600.0,7347.5,14695,0,0,0.0
1225598400.0,7348.0,14696,0,0,0.0
1225600200.0,7348.5,14697,0,0,0.0
1225602000.0,7349.0,14698,0,0,0.0
1225603800.0,7349.5,14699,0,0,0.0
1225605600.0,7350.0,14700,1,1,-25.475
1225607400.0,7350.5,14701,0,1,0.0
1225609200.0,7351.0,14702,0,1,0.0
1225611000.0,7351.5,14703,0,1,0.0
1225612800.0,7352.0,14704,0,1,0.0
1225614600.0,7352.5,14705,0,1,0.0
1225616400.0,7353.0,14706,0,1,0.0
1225618200.0,7353.5,14707,0,1,0.0
1225620000.0,7354.0,14708,0,1,0.0
1225621800.0,7354.5,14709,0,1,0.0
1225623600.0,7355.0,14710,0,1,0.0
1225625400.0,7355.5,14711,0,1,0.0
1225627200.0,7356.0,14712,0,1,0.0
1225629000.0,7356.5,14713,0,1,0.0
1225630800.0,7357.0,14714,0,1,0.0
1225632600.0,7357.5,14715,0,1,0.0
1225634400.0,7358.0,14716,0,1,0.0
1225636200.0,7358.5,14717,0,1,0.0
1225638000.0,7359.0,14718,0,1,0.0
1225639800.0,7359.5,14719,0,1,0.0
1225641600.0,7360.0,14720,0,1,0.0
1225643400.0,7360.5,14721,0,1,0.0
1225645200.0,7361.0,14722,0,1,0.0
1225647000.0,7361.5,14723,-1,0,93.295
1225648800.0,7362.0,14724,0,0,0.0
1225650600.0,7362.5,14725,0,0,0.0
1225652400.0,7363.0,14726,0,0,0.0
1225654200.0,7363.5,14727,0,0,0.0
1225656000.0,7364.0,14728,0,0,0.0
1225657800.0,7364.5,14729,0,0,0.0
1225659600.0,7365.0,14730,0,0,0.0
1225661400.0,7365.5,14731,0,0,0.0
1225663200.0,7366.0,14732,0,0,0.0
1225665000.0,7366.5,14733,0,0,0.0
1225666800.0,7367.0,14734,0,0,0.0
1225668600.0,7367.5,14735,0,0,0.0
1225670400.0,7368.0,14736,0,0,0.0
1225672200.0,7368.5,14737,0,0,0.0
1225674000.0,7369.0,14738,0,0,0.0
1225675800.0,7369.5,14739,0,0,0.0
1225677600.0,7370.0,14740,0,0,0.0
1225679400.0,7370.5,14741,0,0,0.0
1225681200.0,7371.0,14742,0,0,0.0
1225683000.0,7371.5,14743,0,0,0.0
1225684800.0,7372.0,14744,0,0,0.0
1225686600.0,7372.5,14745,0,0,0.0
1225688400.0,7373.0,14746,0,0,0.0
1225690200.0,7373.5,14747,0,0,0.0
1225692000.0,7374.0,14748,1,0,-26.33
1225693800.0,7374.5,14749,0,1,0.0
1225695600.0,7375.0,14750,0,1,0.0
1225697400.0,7375.5,14751,0,1,0.0
1225699200.0,7376.0,14752,0,1,0.0
1225701000.0,7376.5,14753,0,1,0.0
1225702800.0,7377.0,14754,0,1,0.0
1225704600.0,7377.5,14755,0,1,0.0
1225706400.0,7378.0,14756,0,1,0.0
1225708200.0,7378.5,14757,0,1,0.0
1225710000.0,7379.0,14758,0,1,0.0
1225711800.0,7379.5,14759,0,1,0.0
1225713600.0,7380.0,14760,0,1,0.0
1225715400.0,7380.5,14761,0,1,0.0
1225717200.0,7381.0,14762,0,1,0.0
1225719000.0,7381.5,14763,0,1,0.0
1225720800.0,7382.0,14764,0,1,0.0
1225722600.0,7382.5,14765,0,1,0.0
1225724400.0,7383.0,14766,0,1,0.0
1225726200.0,7383.5,14767,0,1,0.0
1225728000.0,7384.0,14768,0,1,0.0
1225729800.0,7384.5,14769,0,1,0.0
1225731600.0,7385.0,14770,0,1,0.0
1225733400.0,7385.5,14771,-1,0,102.11
1225735200.0,7386.0,14772,0,0,0.0
1225737000.0,7386.5,14773,0,0,0.0
1225738800.0,7387.0,14774,0,0,0.0
1225740600.0,7387.5,14775,0,0,0.0
1225742400.0,7388.0,14776,0,0,0.0
1225744200.0,7388.5,14777,0,0,0.0
1225746000.0,7389.0,14778,0,0,0.0
1225747800.0,7389.5,14779,0,0,0.0
1225749600.0,7390.0,14780,0,0,0.0
1225751400.0,7390.5,14781,0,0,0.0
1225753200.0,7391.0,14782,0,0,0.0
1225755000.0,7391.5,14783,0,0,0.0
1225756800.0,7392.0,14784,0,0,0.0
1225758600.0,7392.5,14785,0,0,0.0
1225760400.0,7393.0,14786,0,0,0.0
1225762200.0,7393.5,14787,0,0,0.0
1225764000.0,7394.0,14788,0,0,0.0
1225765800.0,7394.5,14789,0,0,0.0
1225767600.0,7395.0,14790,1,1,-26.65
1225769400.0,7395.5,14791,0,1,0.0
1225771200.0,7396.0,14792,0,1,0.0
1225773000.0,7396.5,14793,0,1,0.0
1225774800.0,7397.0,14794,0,1,0.0
1225776600.0,7397.5,14795,0,1,0.0
1225778400.0,7398.0,14796,0,1,0.0
1225780200.0,7398.5,14797,0,1,0.0
1225782000.0,7399.0,14798,0,1,0.0
1225783800.0,7399.5,14799,0,1,0.0
1225785600.0,7400.0,14800,0,1,0.0
1225787400.0,7400.5,14801,0,1,0.0
1225789200.0,7401.0,14802,0,1,0.0
1225791000.0,7401.5,14803,0,1,0.0
1225792800.0,7402.0,14804,0,1,0.0
1225794600.0,7402.5,14805,0,1,0.0
1225796400.0,7403.0,14806,0,1,0.0
1225798200.0,7403.5,14807,0,1,0.0
1225800000.0,7404.0,14808,0,1,0.0
1225801800.0,7404.5,14809,0,1,0.0
1225803600.0,7405.0,14810,0,1,0.0
1225805400.0,7405.5,14811,0,1,0.0
1225807200.0,7406.0,14812,0,1,0.0
1225809000.0,7406.5,14813,0,1,0.0
1225810800.0,7407.0,14814,0,1,0.0
1225812600.0,7407.5,14815,0,1,0.0
1225814400.0,7408.0,14816,0,1,0.0
1225816200.0,7408.5,14817,0,1,0.0
1225818000.0,7409.0,14818,0,1,0.0
1225819800.0,7409.5,14819,-1,1,100.39
1225821600.0,7410.0,14820,0,0,0.0
1225823400.0,7410.5,14821,0,0,0.0
1225825200.0,7411.0,14822,0,0,0.0
1225827000.0,7411.5,14823,0,0,0.0
1225828800.0,7412.0,14824,0,0,0.0
1225830600.0,7412.5,14825,0,0,0.0
1225832400.0,7413.0,14826,0,0,0.0
1225834200.0,7413.5,14827,0,0,0.0
1225836000.0,7414.0,14828,0,0,0.0
1225837800.0,7414.5,14829,0,0,0.0
1225839600.0,7415.0,14830,0,0,0.0
1225841400.0,7415.5,14831,0,0,0.0
1225843200.0,7416.0,14832,0,0,0.0
1225845000.0,7416.5,14833,0,0,0.0
1225846800.0,7417.0,14834,0,0,0.0
1225848600.0,7417.5,14835,0,0,0.0
1225850400.0,7418.0,14836,0,0,0.0
1225852200.0,7418.5,14837,0,0,0.0
1225854000.0,7419.0,14838,0,0,0.0
1225855800.0,7419.5,14839,0,0,0.0
1225857600.0,7420.0,14840,0,0,0.0
1225859400.0,7420.5,14841,1,0,-26.075
1225861200.0,7421.0,14842,0,1,0.0
1225863000.0,7421.5,14843,0,1,0.0
1225864800.0,7422.0,14844,0,1,0.0
1225866600.0,7422.5,14845,0,1,0.0
1225868400.0,7423.0,14846,0,1,0.0
1225870200.0,7423.5,14847,0,1,0.0
1225872000.0,7424.0,14848,0,1,0.0
1225873800.0,7424.5,14849,0,1,0.0
1225875600.0,7425.0,14850,0,1,0.0
1225877400.0,7425.5,14851,0,1,0.0
1225879200.0,7426.0,14852,0,1,0.0
1225881000.0,7426.5,14853,0,1,0.0
1225882800.0,7427.0,14854,0,1,0.0
1225884600.0,7427.5,14855,0,1,0.0
1225886400.0,7428.0,14856,0,1,0.0
1225888200.0,7428.5,14857,0,1,0.0
1225890000.0,7429.0,14858,0,1,0.0
1225891800.0,7429.5,14859,0,1,0.0
1225893600.0,7430.0,14860,0,1,0.0
1225895400.0,7430.5,14861,0,1,0.0
1225897200.0,7431.0,14862,0,1,0.0
1225899000.0,7431.5,14863,0,1,0.0
1225900800.0,7432.0,14864,0,1,0.0
1225902600.0,7432.5,14865,0,1,0.0
1225904400.0,7433.0,14866,0,1,0.0
1225906200.0,7433.5,14867,-1,1,132.525
1225908000.0,7434.0,14868,0,0,0.0
1225909800.0,7434.5,14869,0,0,0.0
1225911600.0,7435.0,14870,0,0,0.0
1225913400.0,7435.5,14871,0,0,0.0
1225915200.0,7436.0,14872,0,0,0.0
1225917000.0,7436.5,14873,0,0,0.0
1225918800.0,7437.0,14874,0,0,0.0
1225920600.0,7437.5,14875,0,0,0.0
1225922400.0,7438.0,14876,0,0,0.0
1225924200.0,7438.5,14877,0,0,0.0
1225926000.0,7439.0,14878,0,0,0.0
1225927800.0,7439.5,14879,0,0,0.0
1225929600.0,7440.0,14880,0,0,0.0
1225931400.0,7440.5,14881,0,0,0.0
1225933200.0,7441.0,14882,0,0,0.0
1225935000.0,7441.5,14883,0,0,0.0
1225936800.0,7442.0,14884,0,0,0.0
1225938600.0,7442.5,14885,0,0,0.0
1225940400.0,7443.0,14886,0,0,0.0
1225942200.0,7443.5,14887,0,0,0.0
1225944000.0,7444.0,14888,0,0,0.0
1225945800.0,7444.5,14889,1,1,-25.65
1225947600.0,7445.0,14890,0,1,0.0
1225949400.0,7445.5,14891,0,1,0.0
1225951200.0,7446.0,14892,0,1,0.0
1225953000.0,7446.5,14893,0,1,0.0
1225954800.0,7447.0,14894,0,1,0.0
1225956600.0,7447.5,14895,0,1,0.0
1225958400.0,7448.0,14896,0,1,0.0
1225960200.0,7448.5,14897,0,1,0.0
1225962000.0,7449.0,14898,0,1,0.0
1225963800.0,7449.5,14899,0,1,0.0
1225965600.0,7450.0,14900,0,1,0.0
1225967400.0,7450.5,14901,0,1,0.0
1225969200.0,7451.0,14902,0,1,0.0
1225971000.0,7451.5,14903,0,1,0.0
1225972800.0,7452.0,14904,0,1,0.0
1225974600.0,7452.5,14905,0,1,0.0
1225976400.0,7453.0,14906,0,1,0.0
1225978200.0,7453.5,14907,0,1,0.0
1225980000.0,7454.0,14908,0,1,0.0
1225981800.0,7454.5,14909,0,1,0.0
1225983600.0,7455.0,14910,0,1,0.0
1225985400.0,7455.5,14911,0,1,0.0
1225987200.0,7456.0,14912,0,1,0.0
1225989000.0,7456.5,14913,0,1,0.0
1225990800.0,7457.0,14914,0,1,0.0
1225992600.0,7457.5,14915,-1,1,107.44
1225994400.0,7458.0,14916,0,0,0.0
1225996200.0,7458.5,14917,0,0,0.0
